scanpath_id,expertise_level,strategy_type,fixation_sequence,sequence_length
SCAN_INT_109,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-QRS V1-QRS V6 III,8
SCAN_INT_110,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-P V6 III,7
SCAN_INT_111,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V1-QRS V3-QRS,7
SCAN_INT_112,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-P I V4,7
SCAN_INT_113,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V3-QRS II-QRS II-P,7
SCAN_INT_114,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V1-QRS V3-QRS,7
SCAN_INT_115,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-QRS II-QRS,7
SCAN_INT_116,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-QRS V3-QRS,6
SCAN_INT_117,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-QRS V3-QRS,7
SCAN_INT_118,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-ST V3-ST,7
SCAN_INT_119,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-QRS II-QRS,6
SCAN_INT_120,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-P V3 V2,7
SCAN_INT_121,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V3-ST II-ST V3 V5,8
SCAN_INT_122,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-QRS V1-QRS II-P,7
SCAN_INT_123,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-ST V3-ST aVL V4,10
SCAN_INT_124,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-P V5 V1,7
SCAN_INT_125,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST,7
SCAN_INT_126,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-QRS II-QRS II-P,8
SCAN_INT_127,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P aVL V5,8
SCAN_INT_128,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-P II-QRS V3-QRS,7
SCAN_INT_129,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis II-QRS V3-QRS V2 II,8
SCAN_INT_130,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-QRS V1-QRS II aVF,9
SCAN_INT_131,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V1-QRS V3-QRS I II,9
SCAN_INT_132,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-QRS II-QRS,7
SCAN_INT_133,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V1-QRS V3-QRS aVR V1,9
SCAN_INT_134,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P,6
SCAN_INT_135,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P V1-QRS V3-QRS,8
SCAN_INT_136,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P,6
SCAN_INT_137,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V3-ST II-ST V3-QRS II-QRS,8
SCAN_INT_138,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-ST V3-ST I V5,9
SCAN_INT_139,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V1-QRS II-QRS II-P V4 V1,10
SCAN_INT_140,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P,6
SCAN_INT_141,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P V4 aVR,8
SCAN_INT_142,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST II-QRS V1-QRS,9
SCAN_INT_143,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST II-QRS V1-QRS,9
SCAN_INT_144,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST V5 II,9
SCAN_INT_145,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-QRS V3-QRS II-ST V3-ST I aVL,11
SCAN_INT_146,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V3-ST II-ST II-QRS V3-QRS V5 aVR,10
SCAN_INT_147,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST,7
SCAN_INT_148,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-QRS II-QRS II-P V5 V4,9
SCAN_INT_149,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V3-QRS II-QRS V3-ST II-ST II aVL,10
SCAN_INT_150,intermediate,partial_systematic,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm V3-ST II-ST III V3,9
SCAN_NOV_151,novice,random,aVL-ST aVR-ST V3-ST V6-QRS II-ST aVR-T V4-T III-T aVL-P aVF-ST V1-P III-ST V6-T V5-QRS V2-P aVR-QRS V5-P aVF-P V2-T V6-P II-P aVF-T V2-QRS V2-ST,24
SCAN_NOV_152,novice,random,I-P aVL-QRS V4-QRS I-QRS III-QRS V3-P V5-ST V1-P III-T aVL-P aVR-ST I-ST V4-ST aVL-T aVR-QRS V6-T V2-P II-QRS V1-QRS III-ST V3-ST,21
SCAN_NOV_153,novice,random,V4-QRS II-ST aVF-T I-QRS aVL-ST V1-ST aVR-T V1-QRS aVR-P III-T V6-T V1-P V5-T V4-ST V1-T,15
SCAN_NOV_154,novice,random,aVF-QRS aVL-P aVR-QRS V3-T aVF-P V5-P V3-P V6-QRS II-T III-T aVR-P II-P V1-ST V4-T III-P V3-ST,16
SCAN_NOV_155,novice,random,aVR-T aVF-T V4-ST V2-P aVL-P V1-T V3-P III-ST V5-QRS aVR-P III-T V3-ST V3-T aVR-ST II-T V1-QRS V1-P,17
SCAN_NOV_156,novice,random,V1-ST V3-ST II-T V5-T aVF-T aVL-T V6-P V5-QRS V1-QRS aVF-ST V4-ST V5-ST aVF-P V6-ST V2-ST III-QRS V3-QRS III-ST,18
SCAN_NOV_157,novice,random,aVR-QRS aVF-QRS aVR-ST aVF-P III-P aVL-P V3-T V4-QRS V5-P V6-P V1-P aVL-T II-T V4-P V1-ST aVR-T aVL-QRS III-T V3-P V6-ST V2-T V1-QRS V2-ST,23
SCAN_NOV_158,novice,random,aVF-T aVR-ST V4-P aVL-ST V3-P III-ST V6-T V4-QRS aVL-QRS V3-QRS V1-P II-ST III-P V1-QRS V6-P V1-T III-QRS I-QRS II-T II-QRS aVF-ST aVR-QRS V6-QRS V4-ST,24
SCAN_NOV_159,novice,random,V5-QRS V1-ST aVR-QRS II-QRS III-ST V2-QRS V2-T V4-QRS I-P aVF-P III-QRS I-T II-P aVL-ST aVR-P,15
SCAN_NOV_160,novice,random,aVL-ST aVR-QRS V2-T I-T V4-QRS III-QRS V5-QRS III-ST aVL-P V4-ST I-ST V2-P V5-ST aVF-QRS aVR-ST III-P V1-QRS V4-P V1-T,19
SCAN_NOV_161,novice,random,V4-P aVR-ST III-T V2-P V6-P aVR-QRS aVL-T V6-T I-ST V3-P II-ST V6-ST II-QRS V2-T V1-QRS aVL-QRS V3-T V5-QRS aVF-P II-T V4-T I-QRS,22
SCAN_NOV_162,novice,random,V4-ST V5-QRS aVF-QRS II-ST V5-ST III-ST I-QRS II-P II-T I-P aVR-ST III-QRS V3-T aVF-ST V3-ST V6-ST V4-P aVR-P aVR-T,19
SCAN_NOV_163,novice,random,aVR-QRS I-ST V4-QRS I-QRS II-QRS V3-QRS V5-P V1-QRS V3-T V1-T V2-QRS III-ST V3-ST aVR-ST aVF-P aVF-QRS V5-QRS V2-T V5-ST V6-T,20
SCAN_NOV_164,novice,random,I-QRS V3-P V6-ST V5-T aVL-QRS V6-QRS aVR-QRS aVF-ST III-QRS III-ST III-P II-ST aVF-P V4-ST V4-P I-T V2-QRS,17
SCAN_NOV_165,novice,random,II-QRS V1-QRS V3-QRS V3-P aVF-P V3-T V1-ST II-T III-QRS aVR-T V4-T I-ST V4-P V5-T V6-P V5-ST V1-T aVF-ST V2-QRS V5-P,20
SCAN_NOV_166,novice,random,V1-QRS V4-P aVL-T III-ST aVR-P V2-ST I-T V3-T aVF-P I-QRS V5-T V5-ST V5-P aVR-T V4-T I-ST V1-ST III-T,18
SCAN_NOV_167,novice,random,I-QRS aVF-T II-ST V4-T III-P aVR-QRS V6-QRS V4-QRS aVL-QRS V1-P V6-T aVR-T V6-P aVF-P V1-T I-P aVL-P aVL-ST,18
SCAN_NOV_168,novice,random,V5-QRS II-QRS aVR-ST aVL-ST V2-P aVR-QRS aVF-P I-P V3-T III-T V5-P aVL-T V1-T V2-QRS V3-ST V6-QRS V1-ST aVF-QRS II-ST V4-QRS V1-QRS,21
SCAN_NOV_169,novice,random,aVR-T V3-T II-QRS III-P V5-ST I-QRS I-ST V6-P I-P aVF-P aVL-P II-ST V2-P V5-P V5-T V4-QRS aVF-QRS V6-T III-T aVF-T V4-P V1-QRS V1-T V6-ST,24
SCAN_NOV_170,novice,random,aVL-P aVF-QRS I-QRS aVL-QRS V6-ST V1-QRS V2-P aVL-ST aVR-P V2-T V3-ST V4-ST V3-T V1-T II-T V4-T II-QRS aVR-ST V5-QRS V6-P aVF-T,21
SCAN_NOV_171,novice,random,aVR-T V4-P V1-QRS V2-P aVL-QRS V2-T I-P V1-P V6-P II-T aVR-QRS V4-ST V3-T aVL-T V4-T aVR-ST V3-ST III-ST aVF-T III-P V5-T aVF-ST aVF-QRS,23
SCAN_NOV_172,novice,random,II-ST V1-QRS V2-QRS V5-P V5-ST V2-T aVF-P III-QRS V6-ST III-T V1-T aVF-ST V1-ST V5-QRS aVL-QRS I-P III-ST III-P aVF-QRS V4-T V4-ST V3-P V1-P V3-T V4-QRS,25
SCAN_NOV_173,novice,random,V2-QRS V6-ST aVF-QRS II-ST V5-QRS V6-T V5-T V1-ST aVR-P V1-QRS aVR-T aVL-T V3-T V1-T II-QRS,15
SCAN_NOV_174,novice,random,V1-P aVF-QRS V1-T V3-ST III-P V6-T V5-QRS V6-QRS V1-QRS aVL-ST V5-P V3-P III-T aVL-QRS III-ST V4-ST V3-QRS V2-QRS aVF-P V6-P,20
SCAN_NOV_175,novice,random,aVF-P I-QRS V2-QRS II-P V3-QRS V6-ST aVL-P V3-P V4-P V4-QRS aVF-ST II-ST aVR-QRS aVL-ST aVL-T V1-ST V1-P V4-T V2-P V5-QRS V2-T,21
SCAN_NOV_176,novice,random,V5-P V2-QRS III-ST I-QRS V6-ST I-ST V4-P V6-QRS V3-T V2-P V5-QRS II-T V1-P aVF-QRS I-T V4-ST III-QRS aVR-P V3-ST V4-T,20
SCAN_NOV_177,novice,random,V6-P II-ST V1-ST aVL-QRS V6-T aVF-T V2-P V5-QRS II-P III-T aVL-ST V2-QRS V6-QRS V5-ST II-QRS V3-QRS II-T V5-P V3-P V4-QRS I-P V4-T,22
SCAN_NOV_178,novice,random,V3-T V6-T V6-ST V5-QRS II-ST I-QRS V3-P V4-QRS V2-ST V3-QRS V2-QRS V6-QRS V5-ST V6-P III-QRS V1-T III-ST V4-ST III-T aVL-T II-QRS aVF-P,22
SCAN_NOV_179,novice,random,III-T aVF-P V1-ST II-ST V5-T V6-P V3-P I-P V2-ST I-QRS V2-T V4-P aVF-ST V2-QRS aVF-T aVF-QRS V3-T V5-P V6-T III-P,20
SCAN_NOV_180,novice,random,V3-P aVF-QRS III-ST V4-T V5-P I-ST aVL-ST I-T V4-QRS V2-ST V3-ST II-ST V5-QRS aVR-P I-QRS aVR-QRS V6-QRS V1-T III-QRS aVF-P V4-ST aVL-T V6-T II-P V1-QRS,25
SCAN_NOV_181,novice,random,V5-QRS V6-ST aVL-ST V4-ST aVR-T V1-ST III-P V4-T aVR-QRS V2-T aVF-QRS aVF-T V2-QRS,13
SCAN_NOV_182,novice,random,V6-T V5-QRS V6-QRS V1-ST III-P II-T V5-T I-QRS V2-ST V4-ST III-QRS aVL-P aVF-QRS aVL-QRS V6-ST V3-ST aVR-QRS II-QRS aVF-ST,19
SCAN_NOV_183,novice,random,V1-P aVR-T V6-QRS V2-ST I-ST aVF-T V5-P I-QRS aVF-QRS V5-ST V5-QRS II-QRS I-P aVR-QRS,14
SCAN_NOV_184,novice,random,V6-P III-QRS aVL-T aVF-T aVR-P aVR-ST V2-T V4-T III-P V1-QRS I-QRS V3-T,12
SCAN_NOV_185,novice,random,V2-P II-QRS V4-T aVR-P aVL-QRS V1-P V4-ST aVR-T III-P II-T V3-T II-ST II-P I-QRS V6-P aVR-QRS V3-QRS aVF-QRS V5-QRS V1-QRS I-T III-ST,22
SCAN_NOV_186,novice,random,II-ST aVR-P V1-P II-QRS aVL-P I-ST III-ST V5-QRS V2-ST I-P aVR-T V5-P I-QRS aVF-QRS V2-P V4-P aVL-T aVF-P II-T,19
SCAN_NOV_187,novice,random,V3-P V1-P aVL-P V4-P V6-P II-P I-P I-QRS aVF-ST V4-ST V2-ST V6-QRS aVL-T aVL-QRS aVR-ST V6-ST V2-P I-T III-T,19
SCAN_NOV_188,novice,random,II-QRS V5-ST V1-T V6-ST V3-QRS V4-P aVR-P III-P V2-QRS I-P V2-ST aVL-P V2-P,13
SCAN_NOV_189,novice,random,V4-T V5-P I-P aVR-P aVF-P V6-QRS V6-P aVR-ST aVL-P I-QRS V4-ST V6-T V5-ST I-ST V3-QRS aVF-ST V1-P III-QRS V5-QRS V4-P II-P,21
SCAN_NOV_190,novice,random,I-QRS V4-ST V1-P V5-P V3-P aVF-ST aVR-QRS V1-T aVR-ST I-P II-P V2-T aVL-QRS aVF-T aVF-QRS V4-T V4-QRS II-QRS V2-ST aVL-T V3-T I-T,22
SCAN_NOV_191,novice,random,V6-ST III-P III-T V4-ST V2-T V3-P V2-P I-ST II-T aVF-T V3-QRS V6-QRS III-QRS V1-ST V2-ST I-T V2-QRS aVF-ST aVR-T V6-P,20
SCAN_NOV_192,novice,random,I-T aVL-T V6-T V2-ST aVL-QRS V4-QRS V5-P V5-T V6-P I-P II-P aVR-ST V5-QRS V4-ST V4-P aVF-ST V3-T V1-QRS III-ST V2-P V3-P I-QRS V3-QRS,23
SCAN_NOV_193,novice,random,aVR-T III-ST aVF-T aVF-QRS V2-ST V4-QRS V4-ST I-P II-QRS V2-QRS V3-ST aVF-ST V6-QRS aVL-P I-ST V6-ST V1-QRS V5-T II-ST V5-ST V6-P,21
SCAN_NOV_194,novice,random,aVL-P V2-ST V1-QRS I-P I-T V5-ST aVR-T V3-T V2-T V5-T aVF-ST V5-QRS aVL-QRS V5-P II-QRS III-QRS aVF-QRS III-ST V6-QRS I-QRS V6-T,21
SCAN_NOV_195,novice,random,III-P V3-ST V4-T II-P I-ST V6-P V3-P III-ST V2-QRS aVR-T V2-T aVL-T I-QRS V1-P V1-QRS III-QRS V5-T aVL-P aVR-P V4-QRS V3-T I-P III-T V6-T V1-ST,25
SCAN_NOV_196,novice,random,V5-QRS V2-T V1-ST V4-T V5-ST V3-T V2-QRS V1-T V3-P II-T V3-ST II-P aVR-QRS V4-QRS III-P aVF-T V1-QRS III-T I-ST V5-P I-T,21
SCAN_NOV_197,novice,random,aVL-QRS V5-T I-ST V5-P V2-P I-T III-T V2-ST V5-ST III-QRS V3-T aVR-ST,12
SCAN_NOV_198,novice,random,V1-QRS V6-T V6-ST V1-T II-T V1-P V4-P II-QRS aVL-P I-ST V3-P III-QRS III-T III-P aVF-T V2-QRS V6-P V2-P II-P I-T V5-QRS I-P aVL-QRS,23
SCAN_NOV_199,novice,random,III-QRS I-ST I-QRS V5-ST V4-P aVL-P V2-P aVF-QRS V5-QRS V1-T II-T III-T V5-T aVF-T,14
SCAN_NOV_200,novice,random,V6-QRS V5-QRS V2-QRS I-QRS I-ST aVF-ST V4-P V1-T V1-ST V4-T V4-QRS aVL-ST III-QRS II-ST II-QRS I-P V6-P,17
SCAN_NOV_201,novice,random,III-P aVL-ST aVF-ST V3-T V3-QRS V2-QRS V4-P V4-QRS II-P aVR-T aVF-QRS aVR-QRS III-QRS aVF-P V1-T V4-ST V6-P,17
SCAN_NOV_202,novice,random,I-T aVF-T II-ST V2-P V6-QRS V2-QRS V4-QRS aVL-ST I-P aVF-P aVL-T V3-ST III-T aVL-QRS V6-P aVR-T V3-QRS V6-T V1-T I-ST,20
SCAN_NOV_203,novice,random,V3-T aVL-P II-QRS V1-ST V3-QRS aVF-QRS I-QRS aVR-P I-ST V4-ST V6-P II-P V4-QRS V4-P,14
SCAN_NOV_204,novice,random,aVL-QRS V3-T aVL-ST III-QRS I-ST aVF-ST V4-T V6-ST aVR-P I-QRS aVR-QRS V4-QRS II-P III-P V6-T V1-ST aVR-ST V6-P,18
SCAN_NOV_205,novice,random,V4-ST aVR-P V1-P V1-ST V4-P aVR-ST III-ST V3-T III-P V1-T aVL-P V4-QRS V4-T aVF-QRS I-QRS V5-ST,16
SCAN_NOV_206,novice,random,V6-P V3-ST V5-ST I-ST aVF-T V6-T V2-QRS III-P aVF-QRS III-T V3-P V6-QRS V4-T V5-P III-QRS I-P aVL-ST V2-ST,18
SCAN_NOV_207,novice,random,aVF-ST II-T V3-QRS aVF-T V6-P V5-P V6-QRS V4-ST V4-T aVL-QRS V1-ST aVR-QRS aVR-P,13
SCAN_NOV_208,novice,random,V2-P V6-QRS V4-QRS III-P V2-QRS V5-P I-T I-ST V1-T aVL-P aVL-ST I-QRS aVR-T I-P aVR-ST aVR-P V4-T III-QRS V5-ST,19
SCAN_NOV_209,novice,random,V1-T V6-ST II-T V4-T I-QRS V5-P III-QRS aVL-P I-P V1-ST V3-T aVL-T V4-P,13
SCAN_NOV_210,novice,random,V5-QRS V2-ST aVR-T aVL-P V6-T II-P aVF-QRS III-ST V4-ST I-ST aVR-QRS V2-QRS aVF-P V3-T V5-P I-QRS aVR-P aVL-T V6-QRS I-T V5-ST V5-T V1-T V6-P V6-ST,25
SCAN_NOV_211,novice,random,V5-QRS III-QRS I-P V6-P V3-T V1-T V1-P III-P aVF-ST V5-T aVF-P V2-T aVF-QRS V3-P V2-ST aVL-QRS V2-QRS II-ST aVR-ST V6-ST V3-QRS V4-ST II-QRS,23
SCAN_NOV_212,novice,random,V5-ST V1-P V4-QRS V5-T V2-QRS V5-QRS II-T V6-T V1-ST I-P aVR-ST aVL-ST V4-P III-T aVL-QRS I-T III-ST aVR-P aVF-T II-QRS V3-QRS aVF-P V2-ST III-QRS V1-T,25
SCAN_NOV_213,novice,random,V1-ST aVF-ST V6-T V2-QRS I-ST aVL-P III-ST V5-P V4-ST V2-T V6-QRS aVF-QRS I-P V5-T aVR-P V1-QRS III-T aVL-QRS I-T II-T V3-T V5-QRS V1-T aVR-QRS V4-P,25
SCAN_NOV_214,novice,random,V4-QRS III-ST V2-P III-P III-QRS aVL-P aVF-T V2-QRS aVF-ST aVL-T V2-T I-ST II-T V5-T,14
SCAN_NOV_215,novice,random,aVR-P aVL-T V3-P V5-QRS III-QRS aVF-ST II-ST V3-ST V5-ST V3-T I-T II-T V4-QRS V5-P aVL-QRS aVF-T aVF-QRS aVL-ST V2-ST V5-T I-QRS,21
SCAN_NOV_216,novice,random,V6-QRS V3-QRS V5-T I-QRS aVF-QRS II-P V3-P aVF-T V1-P V4-ST I-T V2-QRS aVR-ST V6-T V5-P,15
SCAN_NOV_217,novice,random,aVF-T V6-ST III-QRS V1-ST aVL-QRS V2-ST I-QRS II-ST III-P I-P aVR-P V1-QRS,12
SCAN_NOV_218,novice,random,V2-ST aVR-P III-T III-P I-T V4-P aVR-T II-ST I-QRS V2-QRS V3-QRS aVF-P,12
SCAN_NOV_219,novice,random,V6-T V2-ST II-QRS III-T V6-P II-P V6-QRS V3-QRS V5-T aVF-P aVF-T V1-QRS aVR-QRS V5-ST,14
SCAN_NOV_220,novice,random,V6-P I-T V6-ST aVL-T II-P aVL-ST V1-QRS V1-ST V2-ST aVF-T II-T V4-P I-QRS II-QRS,14
SCAN_NOV_221,novice,random,V5-P V5-ST aVL-T V3-ST V2-ST aVF-T V3-QRS aVL-QRS III-P I-QRS I-P aVL-P II-ST II-P aVR-ST V4-QRS V3-P V2-T V1-ST V6-QRS V4-ST III-ST V4-P V1-QRS,24
SCAN_NOV_222,novice,random,aVF-P V6-QRS aVR-T I-QRS II-QRS V3-QRS aVR-P I-T V4-P V6-T III-QRS V3-T V6-ST V1-QRS V5-T III-P V3-P,17
SCAN_NOV_223,novice,random,I-P V1-ST III-ST V3-ST V1-T V6-T aVF-ST V4-ST II-T V6-QRS aVF-P V1-P V6-P V2-P I-QRS V2-QRS,16
SCAN_NOV_224,novice,random,aVR-T II-QRS aVR-P aVL-P V1-T V5-ST aVL-ST aVF-ST aVL-T III-ST aVF-P V3-ST aVR-QRS V4-ST I-QRS aVL-QRS V5-P V2-QRS V1-QRS aVF-T aVF-QRS V5-T III-T III-QRS II-P,25
SCAN_NOV_225,novice,random,aVF-ST I-ST I-QRS V6-ST I-T III-QRS aVR-ST aVR-P V5-P III-P V1-T V2-ST V1-QRS V5-QRS II-T aVL-T aVF-QRS aVF-T,18
SCAN_NOV_226,novice,random,I-T V4-P III-T V4-ST V6-P V3-P V2-QRS II-QRS V3-T V1-ST aVF-ST V4-T aVL-P V2-P V2-ST III-QRS I-P aVF-T V6-QRS II-ST aVF-QRS III-P V1-P aVR-P aVL-T,25
SCAN_NOV_227,novice,random,V2-T aVF-ST I-QRS V1-ST V3-T V5-QRS V1-P V3-QRS aVF-QRS V6-P I-T V6-T III-ST aVR-ST V4-T aVR-P aVF-T III-T V5-T V5-ST II-P aVL-P V2-P,23
SCAN_NOV_228,novice,random,V6-QRS aVR-T V4-QRS II-T aVL-QRS V6-P V4-ST aVR-ST aVL-T V3-T V6-T aVL-ST I-P V4-P V4-T aVF-T,16
SCAN_NOV_229,novice,random,III-P V6-ST aVR-ST V4-T II-QRS I-ST V4-P aVR-P V6-P V5-T aVF-P aVR-T V2-QRS I-QRS V1-T V4-ST,16
SCAN_NOV_230,novice,random,aVF-P II-T I-ST V6-T aVR-ST aVL-ST aVR-P V3-T III-T V1-T V4-P V3-QRS aVL-P,13
SCAN_NOV_231,novice,random,aVR-T V6-T V4-T V2-ST aVF-T V5-P I-T V3-QRS V6-ST III-QRS V5-ST III-ST V1-ST III-P aVL-T V2-QRS aVL-ST aVR-P V3-P,19
SCAN_NOV_232,novice,random,aVR-P I-P III-T II-ST II-T V5-ST V1-T aVL-ST I-QRS V5-P V4-T V4-QRS V3-ST V1-QRS V3-T V6-P,16
SCAN_NOV_233,novice,random,V1-ST V6-T II-QRS V4-ST I-P V4-T III-ST aVR-P V4-P V2-QRS V5-QRS V5-P V3-T aVF-ST aVF-T,15
SCAN_NOV_234,novice,random,aVR-P V2-T aVF-QRS V6-ST V3-QRS V4-QRS II-T II-QRS aVL-T aVR-QRS III-T V6-QRS II-P V6-P V1-T V6-T III-ST II-ST I-QRS aVR-ST III-QRS V1-ST aVR-T,23
SCAN_NOV_235,novice,random,III-T V4-QRS III-ST V5-QRS V6-QRS III-QRS II-T V3-QRS I-P V3-ST aVF-T II-QRS V6-ST V2-ST V4-T III-P II-P,17
SCAN_NOV_236,novice,random,V3-T V5-P II-P III-QRS V4-QRS I-P aVF-ST II-ST III-ST V4-ST V3-P V5-T V5-QRS,13
SCAN_NOV_237,novice,random,III-P V2-P III-T V3-QRS aVF-ST I-QRS aVR-QRS aVF-P V2-QRS V4-T V6-T aVF-QRS V5-QRS II-ST III-QRS V6-QRS V4-QRS I-ST aVR-P V1-ST aVL-P aVR-T V2-ST V5-ST,24
SCAN_NOV_238,novice,random,aVL-ST V6-P V1-P aVR-ST V3-P V2-ST V3-ST III-T V2-T I-P V3-T III-P V5-P aVF-ST V5-T aVF-P aVR-T aVF-QRS V1-ST II-T I-T V5-QRS,22
SCAN_NOV_239,novice,random,aVF-T aVL-ST aVF-P aVL-T V1-P V5-QRS V1-ST V3-T V4-ST III-QRS V2-P aVR-QRS V3-QRS II-T III-P,15
SCAN_NOV_240,novice,random,aVL-ST aVL-T V4-P aVL-QRS V2-T V5-P V6-P V4-QRS II-P aVR-P V3-T V6-T V5-QRS V1-ST aVF-QRS V1-P III-QRS aVL-P V1-QRS V3-ST aVR-ST I-QRS V6-QRS,23
SCAN_NOV_241,novice,random,V5-ST V6-T II-ST V6-P V3-T V6-ST aVF-QRS aVF-ST I-P aVR-QRS V3-ST aVR-ST aVF-P V4-P III-P III-ST II-T V2-T V5-P I-QRS V3-P I-T V1-P aVL-QRS II-P,25
SCAN_NOV_242,novice,random,V6-ST aVR-P aVF-ST aVF-QRS V1-QRS aVL-T V1-T V5-ST aVR-QRS III-P V4-P V5-P V3-QRS V1-ST I-QRS V3-T V2-QRS V1-P aVF-T,19
SCAN_NOV_243,novice,random,II-P V5-T V2-QRS aVL-T V4-ST aVR-QRS aVF-ST aVF-QRS II-QRS V4-QRS II-T V1-ST V6-P I-T III-P aVL-QRS V3-QRS V3-P aVF-P III-T aVF-T,21
SCAN_NOV_244,novice,random,V6-P V3-QRS II-T V2-QRS V2-ST V4-P V4-QRS aVR-ST aVR-P aVR-QRS V3-P aVF-QRS V5-T V5-ST V4-T V6-ST II-P aVL-QRS,18
SCAN_NOV_245,novice,random,V2-P aVF-ST aVF-P V6-T V1-P aVR-T aVL-QRS III-P V6-QRS III-T I-P III-ST V1-QRS II-QRS V4-T V6-ST V2-ST II-T aVF-T V3-P aVL-ST II-ST aVR-ST I-ST,24
SCAN_NOV_246,novice,random,V4-P aVF-QRS V4-ST V1-P aVF-P I-P II-T aVR-ST V3-ST V1-ST aVR-QRS V6-T aVR-T I-QRS III-QRS I-T III-ST V3-P V2-QRS aVF-T V5-QRS II-P aVL-T II-ST V6-QRS,25
SCAN_NOV_247,novice,random,V2-QRS aVR-ST V5-QRS V1-T aVL-ST aVF-P V4-ST III-QRS I-T aVL-P V4-P V6-ST V5-ST aVR-QRS V1-P V6-T aVL-T aVF-T aVR-T V3-T V4-QRS V1-ST III-ST,23
SCAN_NOV_248,novice,random,V2-P V6-ST III-ST II-P aVL-QRS V4-P aVR-T V2-T I-T aVF-ST I-QRS V4-ST V2-QRS V6-T I-P V3-ST V5-P,17
SCAN_NOV_249,novice,random,I-QRS aVL-QRS V1-T aVF-QRS V4-T V4-P aVL-P V6-T I-P V2-ST III-ST V6-P III-QRS V3-P I-ST V4-ST V5-P V1-QRS I-T III-P V5-T aVF-ST,22
SCAN_NOV_250,novice,random,V6-ST V1-P V3-T V2-QRS V5-T V1-QRS aVL-T II-T V6-QRS aVL-P V4-QRS V3-ST V2-ST V4-P III-P V5-P aVR-QRS aVL-QRS III-QRS,19
